Mutation,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2
UG1G7,0.7,1.07,0.83,1.11,0.98,0.78,0.81,0.76,1.29,0.54,1.1,0.66,0.45,0.76,0.88
UG1G9,0.68,1.19,0.48,1.01,1.06,1.31,0.74,1.18,1.26,1.44,1.03,0.91,2.97,2.01,1.31
UG1G10,1.44,1.2,0.78,1.08,1.18,1.06,1.28,1.18,0.65,0.68,0.9,0.56,0.4,0.45,0.75
UG1G11,0.56,0.96,0.94,0.97,0.67,0.69,1,1.08,0.54,0.39,0.79,0.55,0.36,0.42,0.8
UG1G12,2.88,2.41,1.6,2.12,2.4,2.51,3.49,2.15,2.12,1.73,1.46,1.08,1.12,1.77,1.22
UG1H3,1.55,2.57,1.73,1.84,1.22,1.55,1.68,1.28,1.87,1.4,1.36,0.7,0.84,0.89,0.97
UG1H4,0.95,2.3,1.7,1.31,1.63,0.62,0.78,1.64,1.29,1.28,1.56,0.82,0.46,0.66,1.17
UG1H5,0.91,1.33,0.47,0.88,0.95,0.59,0.42,0.76,0.92,0.48,0.66,0.39,0.51,0.39,0.51
UG1H6,0.8,0.77,0.51,0.63,0.84,0.7,0.71,1.02,0.89,0.66,0.82,0.94,0.77,0.56,0.95
UG1H7,1.07,0.94,0.85,1.15,1.05,1.27,1.4,1.09,1.08,0.75,1,0.92,0.82,1.12,1.21
UG1H8,1.66,1.92,1.43,2.18,1.34,1.83,1.57,2.49,1.27,2.02,2.72,1.43,0.35,0.91,1.14
UG1H9,1.79,2.36,0.93,1.98,0.85,1.69,1.56,2.11,0.91,2,3.2,0.64,1.11,0.89,0.92
UG1H11,0.84,2.26,1.5,1.24,1.92,1.21,1.99,1.93,1.57,1.63,1.04,1.4,0.92,0.97,0.75
UG1H12,1.33,1.28,1.64,1.24,1.7,1.03,1.21,1.14,1.54,1.33,0.69,1.07,0.91,1.04,1.4
UG2A1,0.94,0.56,1.27,0.85,0.99,0.65,1.13,0.42,1.11,0.88,0.68,0.81,0.71,0.89,0.66
UG2A2,0.69,0.7,1.02,0.94,0.88,0.84,0.7,0.8,0.84,0.43,0.89,0.9,0.66,1.13,1
UG2A3,1.15,0.86,1.1,1.37,0.81,0.94,1.69,2.45,1.41,1.93,4.54,0.83,0.8,1.39,1.46
UG2A4,1.17,1.16,2.3,1.12,2.06,1.57,1,2.06,2.03,1.8,1.59,3.71,1.53,2.26,1.71
UG2A5,0.72,0.71,1.07,1.05,0.94,0.78,1.05,1.26,1.31,1.42,1.37,1.15,1.26,1.35,1.47
UG2A6,1.27,1.46,1.33,1.43,1.91,1.15,1.11,1.68,1.19,1.59,1.23,1.04,1.05,1,0.88
UG2A7,0.8,0.87,1.18,1.11,0.73,0.87,1.11,0.69,0.72,0.63,0.91,0.6,1.11,0.93,1.02
UG2A8,1.12,0.88,1.39,1.03,0.74,0.88,0.89,0.93,0.8,0.63,1.08,0.48,0.96,0.99,0.92
UG2A9,0.99,0.95,1.25,1.05,0.77,0.94,0.69,0.68,0.88,0.84,0.93,1.15,0.99,1.56,0.68
UG2A10,1.62,1.71,1.18,1.55,1.66,1.18,1.39,1.36,0.88,0.99,1.02,1.27,1.24,1.17,1.27
UG2A11,0.93,0.93,0.81,1.01,0.91,0.57,1.04,0.61,0.89,0.8,0.7,0.85,0.79,0.92,0.94
UG2A12,1.66,0.84,0.7,0.79,0.86,2.42,1.1,0.87,0.79,0.74,0.71,0.54,0.95,1.24,0.75
UG2B1,0.77,0.87,2.45,0.91,1.16,0.65,0.77,0.73,1.16,0.62,0.68,0.92,0.46,0.84,1.08
UG2B2,0.7,1.05,6.37,0.73,4.22,1.38,0.72,1.99,3.8,0.91,1.59,1.21,0.55,0.93,1.39
UG2B3,0.31,0.46,2.13,0.63,0.79,0.39,0.52,0.58,0.78,0.27,0.53,0.6,0.3,0.66,0.72
UG2B4,1.41,1.09,1.7,0.88,1.71,1.22,0.74,1.19,1.03,1.38,2.13,2.72,1.36,2.04,1.03
UG2B5,0.67,0.84,0.6,0.68,0.77,1.01,1.01,0.83,0.92,0.86,0.64,1.01,0.76,0.93,1.13
UG2B6,1.05,1.75,1.65,1.7,2.75,2.01,0.97,0.99,1.96,1.5,2.07,1.63,1.92,1.1,1.51
UG2B7,0.73,1.5,0.88,1.71,1.37,1.88,1.72,0.99,1.18,0.73,0.95,0.74,1.02,0.69,1.24
UG2B8,1.13,2.15,0.94,1.6,1.41,1.51,1.87,1.04,1.17,0.96,1.5,1.26,1.07,1.07,1.31
UG2B9,0.92,2.1,1.28,1.57,1.61,1.49,2.38,1.37,1.44,1.91,2.1,1.14,0.88,1.52,1.12
UG2B10,1.07,1.4,2.16,1.27,1.48,1.03,1.09,0.9,1.14,0.75,1.55,1.39,0.76,0.55,1.04
UG2B12,0.48,0.63,0.47,0.89,0.5,0.53,0.91,0.48,0.45,0.25,0.84,0.51,0.52,0.33,0.51
UG2C1,0.89,1.07,0.75,0.71,0.76,1.06,1.1,0.62,0.84,0.82,0.78,0.89,1.08,0.94,0.92
UG2C2,0.47,0.3,0.22,0.21,0.39,0.3,0.41,0.34,0.08,0.14,0.38,0.21,0.2,0.57,0.26
UG2C3,0.8,1.38,1.22,0.69,1.08,1.01,0.72,0.81,1.57,2.64,1.11,0.97,1.04,0.94,0.99
UG2C4,2.06,3.23,1.22,1.07,1.72,1.49,1.56,2.21,2.64,3.41,1.98,2.85,3.02,1.84,2.28
UG2C5,0.84,1.4,0.82,1.31,1,1.2,1.38,1.18,1.56,1.29,1.11,1.22,1.34,1.32,1.33
UG2C6,1.33,3.78,0.71,2.24,0.94,1.11,1.06,1.25,1.69,1.54,1,0.82,0.84,1.26,0.77
UG2C9,0.91,1.77,0.88,0.83,1.33,1.12,1.28,0.85,1.11,1.02,0.73,0.85,0.66,0.94,0.87
UG2C12,0.37,0.66,0.59,1.01,0.59,0.34,0.94,0.68,0.44,0.35,0.52,0.55,0.54,0.41,0.53
UG2D1,0.97,1.01,1.43,1.11,1.37,1.35,0.83,2.41,1.98,1.89,1.65,1.33,1.3,1.12,0.9
UG2D2,0.86,1.14,0.83,0.97,1.29,1.1,1.1,1.36,1.3,0.93,1.1,0.53,0.71,0.73,0.57
UG2D3,0.8,0.76,1.07,1.06,0.86,0.95,0.72,0.61,1.13,0.74,0.53,0.67,1.16,0.68,0.69
UG2D4,1.09,0.95,1,1.15,1.42,1.39,0.7,0.82,1.41,0.89,0.95,1,0.88,0.94,1.08
UG2D6,1.57,0.99,0.62,1.12,0.73,0.95,0.96,0.86,0.86,1.27,0.59,0.62,0.95,0.41,0.58
UG2D7,0.44,0.39,0.38,0.42,0.41,0.23,0.52,0.38,0.71,0.52,0.22,0.29,0.24,0.27,0.42
UG2D8,0.79,1.14,1.08,0.76,1.46,1.19,0.94,1.04,0.99,0.85,0.83,0.75,0.57,0.75,0.79
UG2D9,1.16,0.92,1.8,1.04,0.77,1.4,1.18,1.48,1.33,0.77,1.15,1.05,1.44,1.24,1.22
UG2D10,1.28,1.08,1.46,1.17,1.47,1.45,1.5,1.22,1.6,1.16,1.47,0.95,1.03,1.18,0.97
UG2D12,1.36,0.84,1.01,0.93,0.99,1.33,0.81,0.98,1.02,1.8,0.96,0.8,0.66,0.93,1.01
UG2E1,1.13,1.05,1.58,1.22,1.16,1.09,2.92,1,1.13,1.54,1.39,1.34,1.72,1.54,1.37
UG2E2,1.46,1.61,1.22,1.24,1.92,1.73,2.7,1.55,1.37,1.25,1.56,2.42,1.64,1.83,1.71
UG2E3,1.24,0.9,0.67,1.06,0.81,1.08,1.46,1.14,0.9,0.77,1.39,1,1.34,1.32,1.12
UG2E4,0.69,1.35,0.56,1.1,1.03,0.93,0.86,0.73,0.73,0.95,0.68,0.79,0.73,0.83,0.68
UG2E5,1.08,1.3,0.8,0.8,1.13,1.09,0.9,1.1,1.42,1.56,1.33,1.94,3.73,1.59,1.96
UG2E6,1.05,0.84,1.11,1.07,1.65,1,1.05,1.25,0.92,0.8,0.96,1.4,1.16,0.86,1.09
UG2E8,0.56,0.81,1.33,1.19,1.25,0.53,1.14,0.78,0.85,0.36,0.77,0.57,0.44,0.71,0.45
UG2E9,0.71,0.91,1.47,1.2,1.3,0.82,1.19,0.81,1.41,1.84,1.64,1.16,0.94,1.22,1.27
UG2E10,1.34,2.56,0.84,1.59,1.89,1.1,0.55,1.75,1.11,1.17,1.09,1.13,1.28,1.38,1.58
UG2E11,2.85,2.97,5.28,3.74,3.08,1.37,2.04,1.73,4.31,2.24,2.23,1.47,1.85,1.38,0.59
UG2F1,0.77,0.88,0.66,1,0.87,0.95,1.41,0.85,1.16,1,0.98,0.59,0.76,1.14,0.97
UG2F2,1.13,1.12,1.11,1.65,1.42,0.97,1.22,0.99,1.26,1.28,1.2,0.69,0.65,0.76,1.06
UG2F3,0.52,0.96,0.54,1.13,0.82,0.99,1.41,1.07,0.9,0.67,1.08,0.6,0.7,0.68,0.96
UG2F5,0.99,0.95,0.93,0.72,0.8,0.91,1.31,0.87,1.58,1.3,0.72,0.61,0.89,0.72,0.66
UG2F6,0.47,0.59,0.45,0.38,0.51,0.6,0.46,0.44,0.53,0.52,0.46,0.5,0.36,0.42,0.37
UG2F7,1.29,10.34,6.74,5.76,7.31,5.36,4.65,3.13,6.92,4.05,6.39,5.85,4.44,3.77,2.52
UG2F8,2.06,6.77,4.12,4.77,5.22,3.4,2.34,3.28,3.87,4.04,5.72,2.24,2.64,3.46,1.84
UG2F9,1.58,2.04,4.06,1.88,2.24,1.39,2.55,1.82,2.39,1.72,2.22,1.93,0.94,1.91,1.64
UG2F10,1.6,1.97,3.94,2.01,3.22,1.93,1.14,2.37,2.31,3.24,3.3,2.05,1.18,1.3,1.55
UG2F11,0.86,1.43,0.52,0.87,1.21,1,0.92,0.81,0.94,0.76,1,1.48,1.17,2.23,1.89
UG2F12,2.29,1.02,3.6,2.69,2.56,2.59,1.11,0.72,0.93,0.81,1.84,2.02,2.06,1.8,3.16
UG2G1,0.87,1.14,0.87,1.24,1.27,1.49,1.37,0.77,1.28,0.83,1.01,0.69,1.21,0.93,1.11
UG2G2,1.25,1.36,1.14,2.52,1.36,1.97,1.28,1.04,1.32,0.79,1.14,0.49,0.57,0.56,0.71
UG2G3,0.54,0.82,0.44,0.83,0.65,0.9,1.16,0.78,0.73,0.45,0.9,0.66,0.89,0.68,0.91
UG2G4,0.84,2.08,0.62,1.67,1.63,1.49,2.23,1.28,0.97,0.95,1.45,0.64,0.66,0.84,0.94
UG2G5,0.64,0.97,0.71,0.67,0.74,0.97,1.44,1.24,0.81,0.47,1.25,0.62,0.77,0.9,0.93
UG2G6,0.36,0.75,0.57,0.24,0.37,0.31,0.3,0.25,0.36,0.25,0.24,0.38,0.21,0.33,0.22
UG2G7,1.48,3.24,2.42,2.47,2.49,3.26,1.62,3.31,4.48,3.6,3.69,2.09,2.43,1.58,1.46
UG2G8,2.11,1.05,1.61,1.37,1.45,1.63,1.07,1.74,1.39,1.25,2.12,1.37,1.94,1.22,0.96
UG2G9,1.07,1.93,2.5,1.78,1.39,2.67,0.63,1.58,1.76,2.46,2.15,1.9,0.75,1.18,1.11
UG2G10,1.67,1.93,5.56,4.63,6.81,2.08,0.91,4.67,4.87,8.64,8.13,1.78,1.05,1.13,1.23
UG2G11,1.18,0.85,0.59,0.77,0.93,1.3,0.91,1.01,1.73,0.83,1.22,0.82,1.15,1,1.06
UG2G12,1.5,2.19,2.45,5.11,7.22,3.97,1.39,2.74,2.5,1.9,10.74,1.32,1.13,1.01,1.2
UG2H2,1.1,0.84,0.36,0.75,0.67,1.32,1.08,1.03,0.54,0.59,0.78,0.36,0.47,0.48,0.59
UG2H3,0.59,0.75,0.54,0.73,0.56,0.7,1.07,0.65,0.46,0.26,0.63,0.38,0.58,0.51,0.7
UG2H4,0.74,0.89,0.38,0.97,0.9,0.84,1.26,0.76,0.62,0.48,0.95,0.35,0.48,0.51,0.88
UG2H5,0.74,0.79,0.57,0.86,0.59,0.69,0.93,0.88,0.64,0.5,0.68,0.53,0.75,0.53,0.73
UG2H6,0.89,0.98,0.73,0.69,1.02,0.76,0.64,0.94,1.02,0.8,0.62,0.53,0.56,0.58,0.5
UG2H7,1.31,1.27,1.13,1.26,1,1.34,0.89,2.1,2.19,2.6,1.44,0.93,1.4,0.86,1.04
UG2H8,4.58,4.83,3.4,5.59,3.3,5.91,0.99,3.19,4.77,4.06,5.15,4.4,5.03,3.47,0.63
UG2H9,0.62,1.18,0.46,1.35,0.57,1.5,1.27,0.65,0.53,0.26,0.4,0.42,0.46,0.45,0.49
UG2H10,1.6,1.8,1.61,1.76,1.79,1.56,1.1,1.41,1.82,1.44,1.4,0.79,0.7,0.82,0.99
UG2H11,1.17,1.59,1.03,1.83,1.07,1.1,1.08,1.13,1.21,0.78,0.85,0.77,0.86,0.83,1.08
UG2H12,1.16,0.78,1.23,0.93,1.25,1.25,0.76,0.95,1.16,0.59,1.12,0.72,1.26,0.86,0.82
UG3A3,1.26,1.42,1.21,1.53,1.55,1.28,1.25,1.31,1.93,1.42,1.77,1.59,1.49,1.95,1.58
UG3A4,1.65,2.8,1.36,1.69,1.96,1.63,1.96,1.94,1.37,1.82,2.09,1.36,1.5,1.67,1.62
UG3A6,1.95,2.24,1.01,1.37,1.78,1.15,1.01,1.45,1.02,1.51,1.13,1.51,1.21,2.02,1.58
UG3A8,0.85,1.79,0.97,1.19,1.22,0.69,1.45,0.97,1.01,1.1,1.01,0.44,0.23,0.41,0.58
UG3A9,0.63,0.78,1.31,0.9,0.75,0.39,0.61,0.41,0.99,0.5,0.64,0.69,0.33,0.72,0.59
UG3A10,1.3,1.2,1.43,0.96,1.32,1.1,1.31,0.86,1.18,0.89,1.2,0.51,0.46,0.88,0.85
UG3A11,1.25,1.2,1.13,1.15,1.04,0.85,0.89,1.06,0.91,0.89,1.06,0.9,0.7,0.99,1.03
UG3A12,2.59,1.27,1.62,3.31,2.3,2.38,1.86,1.45,2.25,1.25,1.65,1.09,1.08,1.16,1.81
UG3B1,0.79,1.77,1.31,1.19,1.39,1.04,2.26,1.2,1.28,1.21,2.11,1.33,1.55,1.34,1.64
UG3B2,1.58,1.9,1.4,1.23,1.09,1.35,1.08,0.98,1.36,1.39,1.23,1.03,1.21,1.32,1.37
UG3B3,1.01,1.84,1.15,1.61,1.31,1.06,1.45,0.93,1.05,0.95,1.57,0.98,0.75,0.52,0.71
UG3B4,1.34,4.19,1.38,1.97,1.98,2.47,1.32,1.96,1.8,1.05,3.29,3.14,0.69,2.23,2.37
UG3B5,1.54,3.36,1.61,1.58,3.11,5.66,2.02,2.63,4.2,1.88,3.29,2.75,1.05,2.77,2.45
UG3B6,1.27,2,0.91,1.56,0.94,1.07,0.94,2.25,0.78,1.25,1.96,1.24,0.87,1.31,1.77
UG3B7,1.32,0.9,0.93,1.4,1.9,0.99,0.76,0.64,1.02,0.89,0.81,0.8,0.96,0.77,0.97
UG3B8,1.17,1.52,0.85,1.8,1.24,1.45,1.78,0.88,0.98,0.83,1.38,0.54,0.63,0.59,0.86
UG3B9,1.09,1.19,0.87,0.96,1.29,0.92,1.21,0.65,1.3,0.75,0.77,0.75,0.5,0.96,0.9
UG3B10,0.88,0.87,0.74,0.45,0.6,0.92,0.79,0.51,0.88,0.71,0.67,0.67,0.7,0.79,1.05
UG3B12,0.61,0.93,0.6,0.76,0.69,0.55,0.82,0.68,0.58,0.59,0.61,0.29,0.84,0.82,0.91
UG3C1,0.88,0.77,0.91,0.65,1.24,1.02,0.98,0.76,1.22,0.61,0.8,0.68,0.98,0.66,0.9
UG3C2,1.14,1.02,0.76,0.78,1.35,0.88,0.84,1.07,1.31,1.05,1.07,1.15,0.58,0.68,0.8
UG3C3,0.82,1.26,0.76,0.68,0.83,0.64,1.36,0.59,0.72,1.22,0.69,2.33,0.85,0.61,1.2
UG3C4,0.86,1.21,0.77,0.96,1.21,1.07,0.92,1.21,1.15,1.03,1.11,0.59,0.52,0.52,0.56
UG3C5,0.53,0.35,0.84,0.53,0.35,0.61,0.72,0.46,0.56,0.4,0.68,0.48,0.68,0.57,0.44
UG3C6,1.49,2.2,0.56,2.29,1.66,1.68,2.18,1.4,1.73,1.09,1.45,1.18,1.38,0.94,1.72
UG3C8,1.08,1.17,0.84,1.4,1.3,1.41,1.62,1.38,1.22,1.5,1.37,1.54,0.99,1.32,1.23
UG3C9,0.78,1.09,0.43,0.55,1.26,0.93,1.17,0.67,1.26,1.31,1.02,0.84,0.98,1.1,0.96
UG3D1,2.23,2.22,3.94,2.25,1.24,1.42,6.78,3.32,4.73,3.66,1.99,1.54,2.17,1.61,1.72
UG3D2,1.28,1.66,1.4,1.2,1.85,1.21,1.34,1.88,2.13,2.09,1.76,0.77,1.01,0.67,1.04
UG3D4,0.95,1.05,0.78,0.69,1.3,0.67,0.68,1.36,1.02,1.22,0.8,0.78,1.22,0.88,1.02
UG3D5,1.41,2.91,1.36,1.18,1.29,2.22,0.72,2.59,2.71,2.01,3.49,1.36,1.6,1.62,2
UG3D6,1.31,0.81,0.38,0.71,0.72,1.19,0.45,1,0.73,1.01,0.83,0.55,0.9,0.61,0.55
UG3D7,0.5,0.19,1.63,0.6,0.87,1.49,0.38,1.19,2.07,1.05,1.65,1.15,0.96,1.2,0.67
UG3D8,0.65,0.88,0.47,0.61,0.72,0.52,0.48,1.32,0.37,0.48,1.07,0.53,0.53,0.32,0.8
UG3D11,0.98,1.07,1.77,1.43,1.16,2.11,1.63,1.28,1.34,1.34,0.98,0.71,0.54,0.9,0.79
UG3D12,0.79,0.59,0.8,0.58,0.9,0.61,0.75,0.63,0.66,0.58,0.45,0.53,0.6,0.59,0.93
UG3E1,0.8,1.55,0.8,0.97,1.72,0.91,1.29,1.18,1.17,2.03,1.58,1.11,2.12,1.27,1.19
UG3E2,1.46,1.73,0.98,1,1.97,1.36,2,1.56,1.24,1.33,1.81,1.13,1.16,1.3,1.45
UG3E3,2.51,4.06,2.17,1.85,4.58,5.58,3.69,2.95,3.05,3.99,3.96,2.26,0.89,0.53,1.95
UG3E5,1.13,1.2,0.95,1.17,1.2,1.18,1.02,1.37,1.7,1.33,1.71,1.15,1.02,1.6,1.55
UG3E6,1.07,1.06,0.88,0.84,1.07,1.17,0.96,0.71,0.68,0.56,0.88,0.66,0.38,0.67,0.76
UG3E7,1.66,1.35,1.72,1.14,1.51,1.43,1.57,0.87,1.45,1.31,1.31,1.07,1.11,1.65,1.1
UG3E9,0.83,1.42,1.1,1.13,1.2,2.7,1.35,0.93,1.2,1.31,1.63,1.43,0.75,1.2,1.34
UG3E10,0.93,0.9,0.62,1.29,1.43,1.01,0.72,1.75,1.28,1.27,1.38,0.84,2.7,1.32,2.6
UG3E11,2.13,7.46,2.38,4.74,3.83,6.91,2.25,3.54,4.2,2.58,10.95,8.13,3.92,6.69,6.22
UG3E12,1.58,1.02,1.42,2.18,1.79,2.1,0.83,0.7,3.05,1.23,1.57,1.12,1.96,1,1.39
UG3F1,1.46,1.79,1.33,1.09,1.88,1.15,1.98,1.2,1.51,1.48,1.66,2.18,1.43,2.99,2.03
UG3F2,1.93,2.18,1.98,1.78,2.34,4.67,6,1.42,1.88,1.7,2.35,1.64,1.31,1.32,1.96
UG3F3,1.22,1.29,1.58,1.67,0.86,1.38,1.08,1.01,1.25,0.76,1.63,0.86,0.56,0.99,0.83
UG3F6,1.16,1.11,0.56,1.54,1.17,1.83,1.37,0.76,0.8,0.87,1.8,0.62,0.53,0.59,0.78
UG3F7,0.96,0.38,0.76,0.8,0.62,0.83,0.79,0.39,0.6,0.29,0.54,0.57,0.58,1.21,0.75
UG3F8,1.37,1.61,0.8,0.7,1.24,1.65,1.05,1.09,1.06,1.18,1.54,1.02,1.3,0.93,1.19
UG3F9,1.41,2.1,3.98,1.27,4.02,2.2,1.34,2.02,2.11,1.62,3.4,1.09,1.1,2.09,1.01
UG3F11,0.95,1.74,0.92,1.4,2.02,1.62,1.01,1.1,1.89,1.35,1.76,0.89,0.87,0.91,0.78
UG3F12,1.27,1.23,1.15,0.99,1.5,1.27,1.04,0.96,1.23,0.92,1.45,2.31,0.85,1.67,1.69
UG3G2,2.08,2.03,2.15,2.56,2.31,2.59,1.79,1.97,2.34,1.94,1.82,1.98,1.99,1.43,1.51
UG3G3,1.02,3.54,7.22,6.82,7.71,4.51,2.03,6.32,6.27,8.01,7.55,1.82,1.96,1.89,1.56
UG3G4,1.43,2.82,0.85,1.6,2.46,2.22,1.82,2.34,2.52,2.89,2.19,3.28,1.94,2.12,2.15
UG3G5,0.86,0.89,0.65,0.77,0.71,0.7,0.68,0.75,0.89,0.54,0.86,0.64,0.48,0.72,0.57
UG3G6,1.58,1,0.94,1.16,1.36,1.05,1.02,1.08,1.35,1.31,1.84,0.58,0.67,0.99,0.64
UG3G7,1.26,0.24,1.28,0.47,0.4,0.65,0.64,0.34,0.33,0.24,0.55,0.39,0.49,0.92,0.27
UG3G8,1.26,1.3,0.77,1.14,1.65,1.06,0.74,0.94,1.35,1.17,1.97,0.99,0.56,0.67,0.87
UG3G10,1.51,1.19,0.79,1.07,1.47,1.43,1.19,1.34,1.3,1.11,1.54,1.56,1,1.04,1.34
UG3G11,1.02,1.61,1.03,1.3,1.55,0.91,1,1.32,1.27,1.12,1.16,0.73,0.72,0.83,0.7
UG3H2,1.84,1.93,1.3,1.46,1.54,1.46,1.23,1.14,1.4,1.31,0.98,0.9,0.87,1.01,0.78
UG3H4,1.05,0.77,1.68,0.65,0.81,0.55,1.52,1.38,1.42,1.01,1.55,0.64,1.57,0.82,0.65
UG3H5,0.93,1.08,1.21,0.8,0.85,0.73,0.72,1.29,0.67,0.95,0.9,0.77,1.11,0.79,0.82
UG3H8,1.2,1.52,1.52,1.33,1.89,1.24,0.84,1.18,1.38,1.73,0.87,0.72,1.19,0.75,1.12
UG3H9,0.49,0.34,0.28,0.31,0.44,0.43,0.3,0.37,0.54,0.36,0.26,0.3,0.37,0.34,0.39
UG3H10,0.76,0.98,0.95,0.79,1.2,0.97,0.42,1.2,1.4,1.23,1.16,2.7,1.11,2.04,3.35
UG3H12,1.42,1.57,1.04,1.47,1.74,1.57,1.51,1.33,1.66,1.46,1.3,1.38,0.69,0.87,1.16
UG4A6,1.82,1.73,1.28,2.11,2.61,1.87,1.68,2.55,2.57,1.96,2.44,2.09,1.93,2,2.24
UG4A7,1.13,1.83,1.14,1.18,2,1.59,0.81,1.15,0.94,1.26,1.11,1.05,0.96,1.4,0.64
UG4B1,0.39,0.58,0.72,1.07,0.97,0.62,0.39,0.48,0.88,0.57,0.95,0.37,0.4,0.39,0.45
UG4B2,2.37,1.77,4.09,2.63,5.22,2.97,2.67,3.73,5.88,2.68,3.98,10.44,1.88,4.37,4.38
UG4B3,0.86,1.03,1.29,0.91,2.6,0.93,1.14,1.28,2.27,1.06,1.04,1.77,0.95,2.24,1.5
UG4B4,1.21,2.37,1.62,1.33,1.94,1.02,1.25,1.6,1.84,1.36,1.46,0.69,0.97,0.9,0.66
UG4B5,0.88,1.62,0.89,1.16,2.43,1.04,1.44,1.31,1.3,1.06,1.6,1.01,1.23,1.49,1.15
UG4B6,1.54,1.73,1.14,1.65,2.88,2.12,1.72,1.57,1.38,1.68,1.42,1.38,1.25,1.47,1.37
UG4B7,0.89,1.47,0.92,1.18,2.12,1.74,1.46,1.56,1.5,0.94,1.08,1.15,1.14,3.3,1.27
UG4B8,1.11,2.68,1.03,1.89,2.93,2.61,2.87,2.25,2.51,2.14,1.92,1.57,1.85,1.74,1.88
UG4B9,0.44,0.41,0.32,0.68,0.5,0.28,0.48,0.44,0.59,0.59,0.37,0.36,0.78,0.31,0.62
UG4B10,1.2,1.38,0.92,0.7,3.12,1.22,1.7,1.2,0.86,1.26,3.79,1.34,2.33,1.36,1.19
UG4C2,0.38,0.38,0.46,0.6,0.94,0.5,0.5,0.6,0.71,1.12,0.81,0.47,0.58,0.52,0.55
UG4C3,0.42,0.59,1.45,0.6,0.83,0.63,0.84,1.2,1.57,1.16,1.13,1.35,0.96,1.56,1.52
UG4C4,1.37,1.18,0.96,1.03,2.56,1.26,1.42,1.26,1.8,1.27,1.25,1.23,1.26,2.82,1.94
UG4C5,1.78,2.72,1.5,2.34,3.23,2.17,2.72,2.6,2.7,1.69,2.18,1.62,1.98,2.68,2.88
UG4C6,1.42,0.69,0.77,1.45,1.43,1.1,1.41,1.87,1.92,1.1,1.33,1.84,0.76,2.02,1.64
UG4C7,0.94,1.18,0.74,0.79,0.99,0.99,0.9,0.96,1.13,1.27,0.98,0.89,0.84,0.96,1.02
UG4C9,0.91,0.42,0.9,0.63,0.44,0.37,0.36,0.3,0.98,0.44,0.43,0.42,1.29,0.34,0.35
UG4C10,3.32,2.77,4.77,3.76,8.19,3.72,9.33,4.58,5.26,7.1,8.34,8.23,1.82,4.95,7.25
UG4C11,0.85,0.69,0.69,0.73,0.58,0.71,1.03,0.93,0.92,1.51,0.83,1.13,0.9,0.87,1.25
UG4D3,1.2,1.59,2.12,2.17,1.77,1.71,2.14,2.51,2.79,2.46,2.2,1.13,1.42,1.63,1.23
UG4D4,1.86,1.45,1.25,1.45,5.41,0.57,1.87,1.83,2.06,1.05,1.16,3.74,0.65,8.07,7.37
UG4D5,1.33,2.96,10.22,7.4,19.12,1.61,4.59,6.36,8.6,6.98,5.2,5.18,8.82,11.2,13.1
UG4D6,1.12,0.85,0.87,1.08,1.13,2.1,0.91,1.65,2.14,1.17,2.09,1.17,0.86,1.79,0.68
UG4D7,1.01,1.1,1.68,0.92,1.18,0.97,0.42,1.08,1.37,1.13,0.79,0.91,1.21,0.86,0.95
UG4D8,1.61,0.97,1.23,1.13,1.14,1.14,0.84,0.99,1.07,0.76,0.8,0.57,0.72,0.74,0.68
UG4D9,1.62,1.41,1.11,0.88,1.11,0.72,1.45,1.5,1.45,1.65,0.84,1.88,0.91,0.91,1.82
UG4D11,0.86,0.83,1.77,1.68,1.63,1.05,1.15,1.43,2.26,1.43,0.94,1.6,0.73,0.83,1.1
UG4D12,0.84,1.03,0.22,0.64,1.99,1.14,1.28,0.79,1.19,0.81,1.55,0.64,1.27,1.11,1.06
UG4E2,1.58,1.59,2.92,1.94,2,1.28,1.17,1.9,1.78,1.42,1.52,0.79,0.58,1,0.88
UG4E4,2.34,5.99,6.13,6.1,6.2,5.2,3,5.78,7.52,5.5,8.11,9.27,3.99,7.42,4.45
UG4E5,1.84,7.09,5.94,3.92,5.19,5.88,2.77,4.72,6.84,4.74,7.85,5.92,2.67,5.78,3.66
UG4E7,1.35,1.53,1.12,1.1,1.18,1.53,1.47,0.98,1.28,1.42,1.19,1.02,2.19,1.39,1.35
UG4E9,1.07,0.82,1.21,1.1,0.61,0.72,1.55,0.87,0.6,1.04,1.1,0.36,0.65,0.72,0.77
UG4E10,0.98,0.46,0.47,0.59,0.66,0.67,0.61,0.62,0.43,0.25,0.69,0.3,0.84,0.41,0.5
UG4E11,2.03,1.03,2.69,1.96,1.45,1.91,1.16,1.19,2.11,2.02,1.29,0.86,1.49,0.83,1.34
UG4F1,0.36,0.65,0.83,0.95,1.22,0.46,0.43,0.85,1.69,0.73,1.38,1.13,0.49,0.92,0.7
UG4F3,1.8,2.05,1.22,2.07,3.47,2.12,0.86,1.51,2.37,2.02,1.84,2.16,2.21,1.68,2.19
UG4F4,2.57,1.89,1.64,2.15,2.58,2.26,1.72,2.09,2.97,2.44,2.47,2.22,2.68,2.15,2.54
UG4F5,0.61,1.01,1.52,1.42,1.75,1.24,1.94,1.34,1.56,1.04,1.67,0.91,1.01,1.16,0.95
